,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
4786,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4787,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4788,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4789,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4790,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4791,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4792,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4793,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4794,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4795,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4796,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4797,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4798,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4799,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4800,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4801,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4802,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4803,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4804,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4805,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4806,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4807,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4808,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4809,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4810,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4811,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4812,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4813,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4814,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4815,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4816,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4817,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4818,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4819,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4820,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4821,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4822,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4823,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4824,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4825,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4826,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4827,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4828,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4829,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4830,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4831,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4832,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4833,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4834,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4835,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4836,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4837,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4838,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4839,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4840,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4841,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4842,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4843,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4844,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4845,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4846,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4847,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4848,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4849,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4850,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4851,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4852,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4853,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4854,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4855,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4856,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4857,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4858,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4859,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4860,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4861,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4862,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4863,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4864,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4865,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4866,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4867,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4868,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4869,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4870,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4871,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4872,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4873,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4874,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4875,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4876,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4877,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4878,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,519.0
4879,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,1651.0
4880,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4881,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4882,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,934.0
4883,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4884,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4885,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4886,2925588.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4887,2925588.0,2024-02-13 05:08:31.931000+00:00,1.0,-1.0,-3.0
4888,2925588.0,2024-02-13 05:08:31.931000+00:00,1.0,-1.0,-3.0
4889,2925589.0,2024-02-13 05:08:33.106000+00:00,,-3.0,-3.0
4890,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,1651.0
4891,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4892,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4893,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,934.0
4894,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4895,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4896,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4897,2925590.0,2024-02-13 05:08:31.931000+00:00,-3.0,-1.0,-3.0
4898,2925590.0,2024-02-13 05:08:31.931000+00:00,1.0,-1.0,-3.0
4899,2925590.0,2024-02-13 05:08:31.931000+00:00,1.0,-1.0,-3.0
4900,2925591.0,2024-02-13 05:08:44.817000+00:00,,-3.0,-3.0
4901,2925592.0,2024-02-13 05:08:45.807000+00:00,,-3.0,-3.0
4902,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,1651.0
4903,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4904,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4905,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,934.0
4906,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4907,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4908,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4909,2925593.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4910,2925593.0,2024-02-13 05:08:57.660000+00:00,1.0,-1.0,-3.0
4911,2925593.0,2024-02-13 05:08:57.660000+00:00,1.0,-1.0,-3.0
4912,2925594.0,2024-02-13 05:08:59.148000+00:00,,-3.0,-3.0
4913,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,1651.0
4914,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4915,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4916,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,934.0
4917,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4918,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4919,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4920,2925595.0,2024-02-13 05:08:57.660000+00:00,-3.0,-1.0,-3.0
4921,2925595.0,2024-02-13 05:08:57.660000+00:00,1.0,-1.0,-3.0
4922,2925595.0,2024-02-13 05:08:57.660000+00:00,1.0,-1.0,-3.0
4923,2925596.0,2024-02-13 05:09:13.171000+00:00,,-3.0,-3.0
4924,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4925,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4926,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4927,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4928,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4929,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4930,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,1825496088.0,218.0
4931,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4932,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4933,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,186.0
4934,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4935,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,672.0
4936,2925597.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,206.0
4937,2925598.0,2024-02-13 05:09:24.496000+00:00,,-3.0,-3.0
4938,2925599.0,2024-02-13 05:09:34.385000+00:00,,-3.0,-3.0
4939,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4940,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4941,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4942,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4943,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4944,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4945,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,1825496088.0,218.0
4946,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4947,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4948,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,186.0
4949,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,-3.0
4950,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,672.0
4951,2925600.0,2024-02-13 05:09:17.713000+00:00,-3.0,-1.0,206.0
4952,2925601.0,2024-02-13 05:09:36.109000+00:00,,-3.0,-3.0
4953,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,2698.0
4954,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4955,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,1306.0
4956,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4957,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,950.0
4958,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,944.0
4959,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4960,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4961,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,859.0
4962,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,806.0
4963,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,740.0
4964,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,720.0
4965,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4966,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4967,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4968,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4969,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4970,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4971,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4972,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4973,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4974,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4975,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4976,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4977,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4978,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4979,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4980,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4981,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4982,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4983,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4984,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4985,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4986,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4987,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4988,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4989,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4990,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4991,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4992,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4993,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4994,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4995,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4996,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4997,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4998,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4999,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5000,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5001,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5002,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5003,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5004,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5005,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5006,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5007,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5008,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5009,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5010,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5011,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5012,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5013,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5014,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5015,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5016,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5017,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5018,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5019,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5020,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5021,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5022,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5023,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5024,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5025,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5026,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5027,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5028,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5029,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5030,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5031,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5032,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5033,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5034,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5035,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,8499433386.0,551.0
5036,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5037,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5038,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5039,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,540.0
5040,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5041,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5042,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5043,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5044,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5045,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5046,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5047,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5048,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5049,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5050,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5051,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5052,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5053,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,390.0
5054,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5055,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5056,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5057,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,378.0
5058,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5059,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5060,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5061,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5062,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5063,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5064,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5065,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5066,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5067,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5068,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5069,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5070,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5071,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5072,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5073,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5074,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5075,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5076,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5077,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5078,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5079,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5080,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5081,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5082,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5083,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5084,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5085,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5086,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5087,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5088,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5089,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5090,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5091,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5092,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5093,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5094,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5095,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5096,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5097,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5098,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5099,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5100,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5101,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5102,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5103,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
5104,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,240.0
5105,2925602.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
